AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
12,20,2.02,1.82,2.95,3.48,2.41,Wolves,21/10/2023,E0,2,1,A,3,7,H,Bournemouth,15:00
5,6,1.92,1.92,4.4,3.74,1.83,Burnley,21/10/2023,E0,0,3,H,5,23,H,Brentford,15:00
2,5,3.09,1.37,6.83,5.36,1.41,Brighton,21/10/2023,E0,1,2,H,2,10,H,Man City,15:00
8,17,2.03,1.82,7.44,4.53,1.46,Crystal Palace,21/10/2023,E0,0,4,H,6,10,H,Newcastle,15:00
2,13,1.8,2.03,5.33,3.82,1.69,Luton,21/10/2023,E0,2,2,D,4,19,D,Nott'm Forest,15:00
7,13,1.9,1.92,2.26,3.47,3.24,Arsenal,21/10/2023,E0,2,2,D,2,11,H,Chelsea,17:30
4,14,2.47,1.55,1.42,5.07,7.27,Man United,21/10/2023,E0,2,1,A,5,12,D,Sheffield United,20:00
7,14,2.39,1.58,3.88,3.86,1.9,West Ham,22/10/2023,E0,1,4,H,8,15,H,Aston Villa,16:30
5,10,2.55,1.51,5.99,4.7,1.51,Fulham,23/10/2023,E0,0,2,H,3,15,H,Tottenham,20:00
2,10,1.96,1.89,1.79,3.83,4.64,Tottenham,27/10/2023,E0,2,1,A,11,13,D,Crystal Palace,20:00
1,7,2.04,1.81,5.31,4.1,1.65,Brentford,28/10/2023,E0,2,0,A,10,17,D,Chelsea,12:30
1,2,3.13,1.36,21.6,9.61,1.13,Sheffield United,28/10/2023,E0,0,5,H,6,13,H,Arsenal,15:00
5,6,2.05,1.8,3.38,3.66,2.13,Burnley,28/10/2023,E0,1,2,H,10,13,D,Bournemouth,15:00
7,13,2.1,1.77,1.82,3.94,4.26,Newcastle,28/10/2023,E0,2,2,D,8,11,A,Wolves,17:30
3,10,2.12,1.74,3.32,3.64,2.15,Everton,29/10/2023,E0,1,0,A,4,12,D,West Ham,13:00
4,7,2.59,1.51,10.79,6.19,1.28,Luton,29/10/2023,E0,1,3,H,6,17,H,Aston Villa,14:00
3,10,2.59,1.5,5.42,4.6,1.56,Fulham,29/10/2023,E0,1,1,D,7,18,H,Brighton,14:00
3,9,2.91,1.41,10.39,6.38,1.27,Nott'm Forest,29/10/2023,E0,0,3,H,8,21,H,Liverpool,14:00
12,21,2.15,1.73,1.69,4.04,4.99,Man City,29/10/2023,E0,3,0,A,7,7,A,Man United,15:30
4,12,2.05,1.79,2.2,3.61,3.24,Man United,04/11/2023,E0,1,0,A,9,18,D,Fulham,12:30
3,12,2.11,1.75,3.46,3.67,2.08,West Ham,04/11/2023,E0,2,3,H,4,16,A,Brentford,15:00
1,4,1.68,2.23,2.63,3.23,2.85,Crystal Palace,04/11/2023,E0,2,0,A,12,17,A,Burnley,15:00
3,7,2.41,1.59,2.2,3.81,3.09,Brighton,04/11/2023,E0,1,1,D,3,10,H,Everton,15:00
1,5,3.53,1.3,26.19,11.39,1.1,Bournemouth,04/11/2023,E0,1,6,H,12,21,H,Man City,15:00
4,10,1.94,1.89,1.98,3.64,3.83,Wolves,04/11/2023,E0,1,2,H,4,11,D,Sheffield United,15:00
11,14,1.91,1.92,2.56,3.39,2.82,Arsenal,04/11/2023,E0,0,1,H,0,9,D,Newcastle,17:30
10,13,2.1,1.76,1.89,3.77,4.09,Aston Villa,05/11/2023,E0,0,2,H,0,5,H,Nott'm Forest,14:00
7,24,3.09,1.37,1.24,6.8,11.46,Liverpool,05/11/2023,E0,1,1,D,4,8,D,Luton,16:30
6,17,2.16,1.71,3.29,3.73,2.13,Chelsea,06/11/2023,E0,4,1,A,1,8,D,Tottenham,20:00
3,6,2.32,1.63,2.21,3.73,3.13,Tottenham,11/11/2023,E0,1,2,H,11,17,A,Wolves,12:30
3,8,2.62,1.49,15.07,7.34,1.19,Burnley,11/11/2023,E0,1,3,H,3,16,H,Arsenal,15:00
2,8,1.64,2.29,3.11,3.21,2.44,Everton,11/11/2023,E0,3,2,A,9,13,D,Crystal Palace,15:00
3,10,2.52,1.53,9.17,5.6,1.33,Luton,11/11/2023,E0,0,1,H,11,15,D,Man United,15:00
5,8,2.2,1.69,1.73,4.03,4.67,Newcastle,11/11/2023,E0,0,2,H,6,19,D,Bournemouth,17:30
2,9,2.19,1.69,5.66,4.28,1.59,Fulham,12/11/2023,E0,1,3,H,2,12,H,Aston Villa,14:00
3,9,2.94,1.41,11.71,6.73,1.24,Sheffield United,12/11/2023,E0,1,1,D,6,11,H,Brighton,14:00
8,16,2.73,1.46,7.05,5.16,1.42,Brentford,12/11/2023,E0,0,3,H,6,17,H,Liverpool,14:00
4,10,2.05,1.79,4.09,3.77,1.89,Nott'm Forest,12/11/2023,E0,2,3,H,9,16,D,West Ham,14:00
3,15,2.0,1.84,1.74,3.83,4.93,Man City,12/11/2023,E0,4,4,D,3,17,D,Chelsea,16:30
6,8,2.62,1.5,4.29,4.31,1.75,Liverpool,25/11/2023,E0,1,1,D,9,16,H,Man City,12:30
5,11,2.08,1.78,2.1,3.62,3.47,West Ham,25/11/2023,E0,2,1,A,4,11,D,Burnley,15:00
5,16,1.72,2.16,2.13,3.38,3.63,Crystal Palace,25/11/2023,E0,1,2,H,4,8,D,Luton,15:00
2,7,2.01,1.84,2.68,3.5,2.62,Chelsea,25/11/2023,E0,1,4,H,4,14,D,Newcastle,15:00
4,11,2.13,1.74,2.2,3.64,3.22,Brighton,25/11/2023,E0,3,2,A,6,18,A,Nott'm Forest,15:00
7,23,2.02,1.83,2.21,3.53,3.29,Bournemouth,25/11/2023,E0,3,1,A,4,10,A,Sheffield United,15:00
8,15,1.96,1.88,1.77,3.84,4.64,Arsenal,25/11/2023,E0,1,0,A,1,9,D,Brentford,17:30
3,15,2.59,1.5,2.8,3.89,2.35,Aston Villa,26/11/2023,E0,2,1,A,9,18,D,Tottenham,14:00
5,9,2.03,1.82,2.56,3.52,2.74,Man United,26/11/2023,E0,3,0,A,6,24,A,Everton,16:30
2,10,1.76,2.1,3.02,3.34,2.43,Wolves,27/11/2023,E0,2,3,H,6,12,D,Fulham,20:00
0,6,2.27,1.65,11.58,5.95,1.27,Wolves,02/12/2023,E0,1,2,H,4,19,H,Arsenal,15:00
5,7,2.13,1.72,6.88,4.63,1.48,Luton,02/12/2023,E0,1,3,H,7,27,D,Brentford,15:00
1,6,1.84,2.0,4.55,3.68,1.83,Sheffield United,02/12/2023,E0,0,5,H,6,19,H,Burnley,15:00
3,12,1.8,2.04,2.62,3.35,2.8,Everton,02/12/2023,E0,1,0,A,4,13,D,Nott'm Forest,17:30
3,8,2.19,1.71,3.84,3.84,1.94,Man United,02/12/2023,E0,0,1,H,7,22,D,Newcastle,20:00
7,11,2.54,1.52,2.01,4.0,3.45,Aston Villa,03/12/2023,E0,2,2,D,7,15,D,Bournemouth,14:00
8,18,2.44,1.53,4.37,4.24,1.75,Brighton,03/12/2023,E0,2,3,H,5,8,H,Chelsea,14:00
4,9,2.93,1.41,10.56,6.62,1.26,Fulham,03/12/2023,E0,3,4,H,3,26,D,Liverpool,14:00
3,9,1.84,2.0,3.84,3.53,2.02,Crystal Palace,03/12/2023,E0,1,1,D,2,9,H,West Ham,14:00
8,8,3.14,1.36,9.27,6.18,1.3,Tottenham,03/12/2023,E0,3,3,D,10,18,H,Man City,16:30
8,12,1.85,2.0,4.31,3.62,1.89,Burnley,05/12/2023,E0,0,1,H,6,7,H,Wolves,19:30
8,23,2.28,1.64,1.21,6.73,14.98,Arsenal,05/12/2023,E0,4,3,A,3,6,A,Luton,20:15
3,8,2.32,1.63,3.77,3.91,1.93,Brentford,06/12/2023,E0,1,2,H,7,18,D,Brighton,19:30
9,11,1.86,1.98,3.25,3.45,2.27,Bournemouth,06/12/2023,E0,2,0,A,3,16,A,Crystal Palace,19:30
1,4,1.81,2.05,3.78,3.49,2.05,Nott'm Forest,06/12/2023,E0,0,5,H,6,14,H,Fulham,19:30
12,15,3.4,1.32,1.2,7.67,13.54,Liverpool,06/12/2023,E0,2,0,A,2,6,A,Sheffield United,19:30
0,2,2.57,1.51,1.73,4.26,4.45,Man City,06/12/2023,E0,0,1,H,6,22,D,Aston Villa,20:15
4,13,2.28,1.65,2.43,3.65,2.82,Chelsea,06/12/2023,E0,1,2,H,12,28,D,Man United,20:15
2,13,1.91,1.92,2.33,3.44,3.13,Newcastle,07/12/2023,E0,0,3,H,5,21,D,Everton,19:30
4,11,2.61,1.5,4.08,4.22,1.79,West Ham,07/12/2023,E0,2,1,A,8,23,H,Tottenham,20:15
5,14,2.28,1.65,1.52,4.54,6.12,Liverpool,09/12/2023,E0,2,1,A,6,8,D,Crystal Palace,12:30
1,6,2.4,1.59,6.18,4.69,1.5,Burnley,09/12/2023,E0,1,1,D,9,29,A,Brighton,15:00
4,10,2.56,1.51,5.54,4.65,1.55,Bournemouth,09/12/2023,E0,3,0,A,10,20,A,Man United,15:00
4,10,1.93,1.91,1.8,3.82,4.48,Brentford,09/12/2023,E0,0,1,H,3,9,H,Sheffield United,15:00
3,8,1.83,2.0,4.34,3.64,1.87,Nott'm Forest,09/12/2023,E0,1,1,D,4,10,D,Wolves,15:00
3,12,2.15,1.72,2.11,3.66,3.41,Arsenal,09/12/2023,E0,0,1,H,3,10,H,Aston Villa,17:30
8,16,2.05,1.78,2.31,3.59,3.02,Chelsea,10/12/2023,E0,0,2,H,4,9,D,Everton,14:00
6,9,1.98,1.85,2.95,3.49,2.39,West Ham,10/12/2023,E0,0,5,H,3,14,H,Fulham,14:00
3,18,2.99,1.38,1.15,8.94,18.02,Man City,10/12/2023,E0,2,1,A,6,4,H,Luton,14:00
6,9,2.49,1.53,3.05,3.84,2.2,Newcastle,10/12/2023,E0,1,4,H,3,23,H,Tottenham,16:30
4,12,2.32,1.63,1.74,4.13,4.52,Tottenham,15/12/2023,E0,2,0,A,6,15,A,Nott'm Forest,20:00
6,6,2.54,1.52,12.28,6.49,1.24,Sheffield United,16/12/2023,E0,0,2,H,7,15,D,Chelsea,15:00
1,5,2.71,1.46,16.06,7.77,1.18,Crystal Palace,16/12/2023,E0,2,2,D,6,19,H,Man City,15:00
1,6,2.16,1.72,4.03,3.91,1.87,Fulham,16/12/2023,E0,0,3,H,5,27,D,Newcastle,15:00
6,9,1.81,2.02,2.14,3.45,3.55,Everton,16/12/2023,E0,2,0,A,8,14,A,Burnley,17:30
1,6,2.36,1.58,6.5,4.73,1.48,Brighton,17/12/2023,E0,0,2,H,10,26,D,Arsenal,14:00
12,15,2.18,1.69,2.16,3.71,3.26,Aston Villa,17/12/2023,E0,2,1,A,7,4,H,Brentford,14:00
6,14,1.93,1.9,3.4,3.55,2.16,Wolves,17/12/2023,E0,0,3,H,6,13,H,West Ham,14:00
0,6,3.39,1.32,8.5,6.09,1.32,Man United,17/12/2023,E0,0,0,D,12,34,D,Liverpool,16:30
1,18,1.92,1.92,2.18,3.5,3.35,Brighton,21/12/2023,E0,1,1,D,3,11,H,Crystal Palace,20:00
1,5,2.74,1.46,11.7,6.67,1.24,Sheffield United,22/12/2023,E0,1,1,D,9,12,D,Aston Villa,20:00
4,11,2.22,1.68,2.6,3.65,2.61,Man United,23/12/2023,E0,0,2,H,4,12,D,West Ham,12:30
6,7,1.97,1.87,5.01,3.94,1.7,Burnley,23/12/2023,E0,2,0,A,8,19,D,Fulham,15:00
7,15,2.06,1.77,1.65,4.23,5.0,Newcastle,23/12/2023,E0,0,1,H,6,16,H,Luton,15:00
6,18,1.95,1.89,2.54,3.49,2.76,Bournemouth,23/12/2023,E0,3,2,A,6,11,D,Nott'm Forest,15:00
8,18,2.48,1.54,4.08,4.16,1.8,Everton,23/12/2023,E0,1,2,H,3,13,H,Tottenham,15:00
5,13,2.2,1.69,2.83,3.63,2.43,Arsenal,23/12/2023,E0,1,1,D,4,13,D,Liverpool,17:30
6,16,2.02,1.83,1.98,3.73,3.73,Chelsea,24/12/2023,E0,1,2,H,10,14,D,Wolves,13:00
2,15,2.02,1.78,6.57,4.41,1.51,Nott'm Forest,26/12/2023,E0,3,1,A,10,19,D,Newcastle,12:30
5,8,2.08,1.76,3.2,3.62,2.22,Fulham,26/12/2023,E0,0,3,H,6,16,H,Bournemouth,15:00
4,12,1.75,2.11,3.07,3.32,2.41,Luton,26/12/2023,E0,3,2,A,9,21,A,Sheffield United,15:00
4,19,2.73,1.45,1.39,5.3,7.67,Liverpool,26/12/2023,E0,2,0,A,4,9,A,Burnley,17:30
6,10,2.33,1.63,2.61,3.63,2.63,Aston Villa,26/12/2023,E0,2,3,H,3,13,A,Man United,20:00
2,11,1.86,1.97,3.97,3.59,1.96,Wolves,27/12/2023,E0,4,1,A,8,14,A,Brentford,19:30
3,13,1.94,1.89,5.02,3.91,1.7,Crystal Palace,27/12/2023,E0,1,2,H,4,9,D,Chelsea,19:30
4,23,2.11,1.74,1.59,4.17,5.84,Man City,27/12/2023,E0,3,1,A,8,7,H,Everton,20:15
6,19,2.76,1.45,2.57,3.9,2.52,Tottenham,28/12/2023,E0,2,4,H,7,15,H,Brighton,19:30
3,6,2.4,1.58,8.64,5.39,1.35,West Ham,28/12/2023,E0,2,0,A,10,30,A,Arsenal,20:15
2,12,2.27,1.66,1.53,4.53,6.04,Chelsea,30/12/2023,E0,3,2,A,7,15,A,Luton,12:30
2,9,2.43,1.57,8.15,5.27,1.37,Burnley,30/12/2023,E0,2,3,H,6,19,H,Aston Villa,15:00
4,9,1.71,2.17,3.43,3.33,2.23,Brentford,30/12/2023,E0,1,3,H,7,13,H,Crystal Palace,15:00
2,4,3.42,1.32,29.4,12.85,1.08,Sheffield United,30/12/2023,E0,0,2,H,12,18,H,Man City,15:00
2,10,1.81,2.03,2.74,3.38,2.64,Everton,30/12/2023,E0,0,3,H,5,12,H,Wolves,15:00
5,10,2.1,1.76,2.16,3.68,3.27,Man United,30/12/2023,E0,1,2,H,4,8,D,Nott'm Forest,17:30
4,13,2.1,1.76,1.57,4.29,5.74,Arsenal,31/12/2023,E0,1,2,H,5,15,D,Fulham,14:00
13,24,2.96,1.4,4.04,4.33,1.78,Bournemouth,31/12/2023,E0,1,3,H,4,12,H,Tottenham,14:00
3,5,2.78,1.45,6.56,4.88,1.46,Newcastle,01/01/2024,E0,2,4,H,7,34,D,Liverpool,20:00
0,22,2.34,1.62,2.73,3.7,2.47,Brighton,02/01/2024,E0,0,0,D,2,6,D,West Ham,19:30
8,14,1.88,1.92,3.74,3.58,2.03,Luton,12/01/2024,E0,1,1,D,2,13,H,Burnley,19:45
4,14,2.3,1.64,5.19,4.24,1.64,Fulham,13/01/2024,E0,0,1,H,6,17,H,Chelsea,12:30
13,27,2.35,1.61,1.57,4.47,5.5,Man City,13/01/2024,E0,3,2,A,3,12,H,Newcastle,17:30
5,16,2.17,1.71,2.45,3.62,2.79,Aston Villa,14/01/2024,E0,0,0,D,4,10,D,Everton,14:00
13,16,2.72,1.47,3.0,3.93,2.2,Tottenham,14/01/2024,E0,2,2,D,8,9,H,Man United,16:30
7,12,2.1,1.75,11.19,5.74,1.29,Crystal Palace,20/01/2024,E0,0,5,H,6,21,H,Arsenal,12:30
4,12,2.0,1.84,4.06,3.72,1.9,Nott'm Forest,20/01/2024,E0,2,3,H,6,11,D,Brentford,17:30
1,16,1.79,2.05,2.18,3.43,3.43,West Ham,21/01/2024,E0,2,2,D,4,21,D,Sheffield United,14:00
5,14,2.68,1.47,1.71,4.37,4.38,Liverpool,21/01/2024,E0,4,0,A,8,11,D,Bournemouth,16:30
2,8,2.29,1.63,4.95,4.29,1.65,Wolves,22/01/2024,E0,0,0,D,8,11,D,Brighton,19:45
11,19,2.29,1.65,1.39,5.09,8.12,Arsenal,30/01/2024,E0,2,1,A,2,9,D,Nott'm Forest,19:30
6,21,1.8,2.03,3.01,3.33,2.45,Everton,30/01/2024,E0,0,0,D,15,25,D,Fulham,19:45
4,9,2.28,1.65,1.78,4.09,4.34,Brighton,30/01/2024,E0,0,4,H,7,18,H,Luton,19:45
1,9,1.77,2.09,5.92,3.87,1.64,Sheffield United,30/01/2024,E0,2,3,H,11,12,D,Crystal Palace,20:00
7,14,2.57,1.51,3.92,4.07,1.86,Newcastle,30/01/2024,E0,3,1,A,8,12,A,Aston Villa,20:15
3,8,3.31,1.34,24.13,11.19,1.1,Burnley,31/01/2024,E0,1,3,H,7,14,H,Man City,19:30
3,9,2.59,1.5,4.75,4.34,1.67,Brentford,31/01/2024,E0,2,3,H,5,19,A,Tottenham,19:30
1,4,2.77,1.45,5.15,4.61,1.58,Chelsea,31/01/2024,E0,1,4,H,8,28,H,Liverpool,20:15
5,9,2.27,1.65,2.75,3.73,2.43,Bournemouth,01/02/2024,E0,1,1,D,1,9,A,West Ham,19:30
5,21,2.09,1.76,2.54,3.58,2.7,Man United,01/02/2024,E0,4,3,A,4,16,A,Wolves,20:15
5,9,2.29,1.64,2.34,3.69,2.94,Tottenham,03/02/2024,E0,2,2,D,9,14,A,Everton,12:30
2,7,2.14,1.73,4.82,4.07,1.7,Crystal Palace,03/02/2024,E0,1,4,H,3,13,H,Brighton,15:00
13,15,1.9,1.93,2.43,3.45,2.94,Fulham,03/02/2024,E0,2,2,D,2,12,A,Burnley,15:00
2,11,2.43,1.58,7.02,4.97,1.43,Luton,03/02/2024,E0,4,4,D,8,19,D,Newcastle,15:00
4,14,2.31,1.63,1.63,4.29,5.1,Aston Villa,03/02/2024,E0,5,0,A,3,10,A,Sheffield United,17:30
6,8,2.26,1.65,4.65,4.15,1.7,Nott'm Forest,04/02/2024,E0,1,1,D,11,9,D,Bournemouth,14:00
1,14,2.19,1.69,5.24,4.22,1.63,Wolves,04/02/2024,E0,4,2,A,10,15,A,Chelsea,14:00
