,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
10,442909,25,2,2024,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Clermont Foot,541,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,6.0,5.0
11,444505,25,2,2024,7,14,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Napoli,113,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,11.0,5.0
12,442905,25,2,2024,7,14,0,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Stade de Reims,547,0.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,7.0,5.0
13,441989,25,2,2024,7,14,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Wolfsburg,11,1.0,2.0,2.0,2.0,0.0,-3.0,0.0,0.0,2.0,13.0,5.0
14,441688,25,2,2024,7,15,45,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Ajax,678,1.0,0.0,2.0,0.0,3.0,0.0,3.0,-3.0,2.0,12.0,5.0
15,442911,25,2,2024,7,16,5,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Stade Rennais,529,0.0,1.0,1.0,1.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
16,441992,25,2,2024,7,16,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Hoffenheim,2,2.0,1.0,2.0,3.0,4.0,-1.0,4.0,-4.0,0.0,12.0,5.0
17,444509,25,2,2024,7,17,0,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Inter,108,0.0,1.0,0.0,4.0,0.0,-4.0,0.0,0.0,1.0,13.0,5.0
18,441988,25,2,2024,7,18,30,23.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Freiburg,17,0.0,1.0,2.0,1.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
19,441682,25,2,2024,7,19,0,23.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Heerenveen,673,0.0,1.0,0.0,4.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
20,444510,25,2,2024,7,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Atalanta,102,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,14.0,5.0
21,442910,25,2,2024,7,19,45,23.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Montpellier,518,2.0,1.0,4.0,1.0,3.0,0.0,3.0,-3.0,2.0,14.0,5.0
22,444511,26,2,2024,1,17,30,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Torino,586,1.0,1.0,3.0,2.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
23,444506,26,2,2024,1,19,45,26.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Lazio,110,0.0,1.0,2.0,1.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
24,436201,26,2,2024,1,20,0,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Brentford,402,2.0,1.0,4.0,2.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
25,462053,27,2,2024,2,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Palestino,4460,Portuguesa FC,5176,1.0,0.0,2.0,1.0,2.0,0.0,2.0,-2.0,0.0,6.0,2.0
26,462047,28,2,2024,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Bragantino,4286,Rionegro,4445,0.0,0.0,4.0,3.0,1.0,0.0,1.0,-1.0,1.0,7.0,2.0
27,462049,28,2,2024,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Cristal,5347,Always Ready,7865,1.0,1.0,3.0,1.0,1.0,-1.0,1.0,-1.0,0.0,11.0,2.0
28,444461,28,2,2024,3,17,0,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Napoli,113,1.0,3.0,1.0,6.0,0.0,-5.0,0.0,0.0,0.0,22.0,5.0
29,444457,28,2,2024,3,19,45,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Atalanta,102,2.0,0.0,4.0,0.0,5.0,0.0,5.0,-5.0,0.0,18.0,5.0
30,462052,28,2,2024,3,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Club Nacional,7055,AP Cabello,5162,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,0.0,4.0,2.0
31,462048,29,2,2024,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,CDC Atlético,4438,Club Nacional,5188,0.0,1.0,0.0,3.0,0.0,-2.0,0.0,0.0,0.0,4.0,2.0
32,462054,29,2,2024,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Botafogo,1770,Club Aurora,4260,3.0,0.0,6.0,0.0,1.0,0.0,1.0,-1.0,1.0,8.0,2.0
33,462051,29,2,2024,4,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,El Nacional,4524,Trinidense,10359,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,3.0,2.0
34,462050,1,3,2024,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Colo-Colo,4410,Godoy Cruz,2079,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0
35,441689,1,3,2024,5,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,NEC,1915,0.0,3.0,2.0,5.0,0.0,-4.0,0.0,0.0,1.0,22.0,5.0
36,441996,1,3,2024,5,19,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Bayern,5,1.0,1.0,2.0,2.0,1.0,-3.0,1.0,-1.0,1.0,16.0,5.0
37,444519,1,3,2024,5,19,45,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Milan,98,0.0,0.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,12.0,5.0
38,442914,1,3,2024,5,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,PSG,524,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,2.0,16.0,5.0
39,437094,1,3,2024,5,20,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Coventry City,1076,2.0,0.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,7.0,5.0
40,437084,2,3,2024,6,12,30,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Cardiff,715,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,12.0,5.0
41,437086,2,3,2024,6,12,30,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Leeds United,341,1.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,15.0,5.0
42,444523,2,3,2024,6,14,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Salernitana,455,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,13.0,5.0
43,442001,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,M'gladbach,18,1.0,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,3.0,13.0,5.0
44,442003,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Augsburg,16,0.0,5.0,0.0,6.0,1.0,-3.0,1.0,-1.0,1.0,17.0,5.0
45,441997,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Dortmund,4,0.0,1.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
46,441998,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,RB Leipzig,721,1.0,1.0,1.0,4.0,1.0,-3.0,1.0,-1.0,1.0,11.0,5.0
47,442000,2,3,2024,6,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Frankfurt,19,0.0,1.0,1.0,2.0,0.0,-3.0,0.0,0.0,0.0,8.0,3.0
48,437083,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Southampton,340,2.0,1.0,3.0,4.0,2.0,-3.0,2.0,-2.0,0.0,19.0,5.0
49,436205,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,West Ham,563,0.0,0.0,1.0,3.0,2.0,-3.0,2.0,-2.0,0.0,11.0,5.0
50,437089,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Ipswich Town,349,0.0,0.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
51,437085,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Watford,346,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
52,436210,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Liverpool,64,0.0,0.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,11.0,5.0
53,436203,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Chelsea,61,0.0,1.0,2.0,2.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
54,437087,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,QPR,69,0.0,1.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,19.0,5.0
55,436212,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Crystal Palace,354,0.0,0.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,15.0,5.0
56,437092,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Middlesbrough,343,1.0,0.0,2.0,0.0,2.0,-1.0,2.0,-2.0,2.0,14.0,5.0
57,437090,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Hull City,322,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,3.0,2.0,5.0
58,437088,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Sunderland,71,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,9.0,5.0
59,436209,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Wolverhampton,76,2.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
60,436206,2,3,2024,6,15,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Brighton Hove,397,2.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,2.0,9.0,5.0
61,437091,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Sheffield Wed,345,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,10.0,5.0
62,437093,2,3,2024,6,15,0,35.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Blackburn,59,2.0,0.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,9.0,5.0
63,442921,2,3,2024,6,16,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Lille,521,0.0,0.0,0.0,1.0,3.0,-1.0,3.0,-3.0,1.0,10.0,5.0
64,444520,2,3,2024,6,17,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Roma,100,0.0,2.0,1.0,4.0,0.0,-3.0,0.0,0.0,1.0,11.0,4.0
65,436207,2,3,2024,6,17,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Aston Villa,58,0.0,2.0,2.0,3.0,2.0,-3.0,2.0,-2.0,0.0,18.0,5.0
66,442004,2,3,2024,6,17,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Stuttgart,10,0.0,1.0,2.0,3.0,2.0,-2.0,2.0,-2.0,1.0,17.0,5.0
67,441691,2,3,2024,6,17,45,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,RKC,683,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,13.0,5.0
68,441694,2,3,2024,6,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Twente,666,1.0,1.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,14.0,5.0
69,444522,2,3,2024,6,19,45,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Fiorentina,99,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,7.0,5.0
70,441693,2,3,2024,6,20,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,AZ,682,0.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
71,442915,2,3,2024,6,20,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Marseille,516,0.0,1.0,1.0,5.0,1.0,-4.0,1.0,-1.0,0.0,14.0,5.0
72,441695,3,3,2024,7,11,15,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Utrecht,676,1.0,0.0,2.0,0.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
73,444517,3,3,2024,7,11,30,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Sassuolo,471,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,17.0,5.0
74,442917,3,3,2024,7,12,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Nice,522,0.0,1.0,2.0,1.0,1.0,-2.0,1.0,-1.0,2.0,8.0,5.0
75,436204,3,3,2024,7,13,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Bournemouth,1044,0.0,1.0,0.0,2.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
76,441690,3,3,2024,7,13,30,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Feyenoord,675,1.0,1.0,2.0,2.0,2.0,-1.0,2.0,-2.0,2.0,19.0,5.0
77,441696,3,3,2024,7,13,30,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heerenveen,673,Zwolle,684,1.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,10.0,5.0
78,444516,3,3,2024,7,14,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Lecce,5890,1.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,9.0,5.0
79,442916,3,3,2024,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,FC Metz,545,0.0,0.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,10.0,5.0
80,442918,3,3,2024,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Strasbourg,576,0.0,0.0,2.0,2.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
81,442920,3,3,2024,7,14,0,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Le Havre,533,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
82,444515,3,3,2024,7,14,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Cagliari,104,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,3.0,9.0,5.0
83,441999,3,3,2024,7,14,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Leverkusen,3,0.0,1.0,0.0,2.0,2.0,-3.0,2.0,-2.0,0.0,12.0,5.0
84,436208,3,3,2024,7,15,30,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Man United,66,0.0,1.0,3.0,1.0,3.0,-2.0,3.0,-3.0,0.0,22.0,5.0
85,442002,3,3,2024,7,16,30,24.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bremen,12,2.0,0.0,2.0,1.0,4.0,-1.0,4.0,-4.0,0.0,18.0,5.0
86,444514,3,3,2024,7,17,0,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Bologna,103,1.0,0.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,10.0,5.0
87,441692,3,3,2024,7,19,0,24.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Almere City,1911,0.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,2.0,16.0,4.0
88,444521,3,3,2024,7,19,45,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Juventus,109,1.0,0.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
89,442919,3,3,2024,7,19,45,24.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,RC Lens,546,0.0,1.0,0.0,3.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
90,444518,4,3,2024,1,19,45,27.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Genoa,107,2.0,0.0,2.0,1.0,3.0,0.0,3.0,-3.0,2.0,12.0,5.0
91,436211,4,3,2024,1,20,0,27.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Arsenal,57,0.0,5.0,0.0,6.0,0.0,-5.0,0.0,0.0,0.0,20.0,5.0
92,437100,5,3,2024,2,19,45,36.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Stoke,70,1.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
93,441675,16,2,2024,5,19,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heracles,671,1.0,0.0,2.0,0.0,5.0,0.0,5.0,-5.0,0.0,17.0,5.0
94,441984,16,2,2024,5,19,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Bremen,12,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,2.0,16.0,5.0
95,442899,16,2,2024,5,20,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Nice,522,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
96,444498,16,2,2024,5,20,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Salernitana,455,3.0,0.0,4.0,0.0,4.0,0.0,4.0,-4.0,1.0,17.0,5.0
97,437070,16,2,2024,5,20,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Southampton,340,0.0,1.0,0.0,2.0,1.0,-3.0,1.0,-1.0,1.0,10.0,5.0
98,436183,17,2,2024,6,12,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Liverpool,64,0.0,1.0,1.0,4.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
99,437065,17,2,2024,6,12,30,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Leeds United,341,0.0,1.0,0.0,2.0,0.0,-4.0,0.0,0.0,1.0,15.0,5.0
100,444501,17,2,2024,6,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Genoa,107,0.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,15.0,5.0
101,441986,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Stuttgart,10,0.0,1.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
102,441980,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Union Berlin,28,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
103,441985,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Augsburg,16,1.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
104,441979,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Dortmund,4,0.0,1.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
105,441981,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Leverkusen,3,0.0,1.0,1.0,2.0,1.0,-2.0,1.0,-1.0,0.0,11.0,3.0
106,436190,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,West Ham,563,1.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,17.0,5.0
107,437060,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,QPR,69,0.0,1.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,9.0,5.0
108,436192,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Wolverhampton,76,0.0,1.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,10.0,5.0
109,437062,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Hull City,322,0.0,1.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,9.0,5.0
110,437067,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Watford,346,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,2.0,15.0,5.0
111,437063,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Middlesbrough,343,0.0,2.0,1.0,2.0,0.0,-2.0,0.0,0.0,3.0,14.0,5.0
112,437069,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Ipswich Town,349,1.0,2.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
113,436189,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Bournemouth,1044,0.0,0.0,2.0,2.0,1.0,-1.0,1.0,-1.0,3.0,11.0,5.0
114,437059,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Sunderland,71,0.0,1.0,2.0,1.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
115,436186,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Aston Villa,58,0.0,1.0,1.0,2.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
116,437061,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Sheffield Wed,345,0.0,2.0,0.0,2.0,2.0,-1.0,2.0,-2.0,2.0,11.0,5.0
