Date,HomeTeam,AwayTeam,HTR,FTR
21/10/2023,Chelsea,Arsenal,H,D
21/10/2023,Sheffield United,Man United,D,A
22/10/2023,Aston Villa,West Ham,H,H
23/10/2023,Tottenham,Fulham,H,H
27/10/2023,Crystal Palace,Tottenham,D,A
28/10/2023,Chelsea,Brentford,D,A
28/10/2023,Arsenal,Sheffield United,H,H
28/10/2023,Bournemouth,Burnley,D,H
28/10/2023,Wolves,Newcastle,A,D
29/10/2023,West Ham,Everton,D,A
29/10/2023,Aston Villa,Luton,H,H
29/10/2023,Brighton,Fulham,H,D
29/10/2023,Liverpool,Nott'm Forest,H,H
29/10/2023,Man United,Man City,A,A
04/11/2023,Fulham,Man United,D,A
04/11/2023,Brentford,West Ham,A,H
04/11/2023,Burnley,Crystal Palace,A,A
04/11/2023,Everton,Brighton,H,D
04/11/2023,Man City,Bournemouth,H,H
04/11/2023,Sheffield United,Wolves,D,H
04/11/2023,Newcastle,Arsenal,D,H
05/11/2023,Nott'm Forest,Aston Villa,H,H
05/11/2023,Luton,Liverpool,D,D
06/11/2023,Tottenham,Chelsea,D,A
11/11/2023,Wolves,Tottenham,A,H
11/11/2023,Arsenal,Burnley,H,H
11/11/2023,Crystal Palace,Everton,D,A
11/11/2023,Man United,Luton,D,H
11/11/2023,Bournemouth,Newcastle,D,H
12/11/2023,Aston Villa,Fulham,H,H
12/11/2023,Brighton,Sheffield United,H,D
12/11/2023,Liverpool,Brentford,H,H
12/11/2023,West Ham,Nott'm Forest,D,H
12/11/2023,Chelsea,Man City,D,D
25/11/2023,Man City,Liverpool,H,D
25/11/2023,Burnley,West Ham,D,A
25/11/2023,Luton,Crystal Palace,D,H
25/11/2023,Newcastle,Chelsea,D,H
25/11/2023,Nott'm Forest,Brighton,A,A
25/11/2023,Sheffield United,Bournemouth,A,A
25/11/2023,Brentford,Arsenal,D,A
26/11/2023,Tottenham,Aston Villa,D,A
26/11/2023,Everton,Man United,A,A
27/11/2023,Fulham,Wolves,D,H
02/12/2023,Arsenal,Wolves,H,H
02/12/2023,Brentford,Luton,D,H
02/12/2023,Burnley,Sheffield United,H,H
02/12/2023,Nott'm Forest,Everton,D,A
02/12/2023,Newcastle,Man United,D,H
03/12/2023,Bournemouth,Aston Villa,D,D
03/12/2023,Chelsea,Brighton,H,H
03/12/2023,Liverpool,Fulham,D,H
03/12/2023,West Ham,Crystal Palace,H,D
03/12/2023,Man City,Tottenham,H,D
05/12/2023,Wolves,Burnley,H,H
05/12/2023,Luton,Arsenal,A,A
06/12/2023,Brighton,Brentford,D,H
06/12/2023,Crystal Palace,Bournemouth,A,A
06/12/2023,Fulham,Nott'm Forest,H,H
06/12/2023,Sheffield United,Liverpool,A,A
06/12/2023,Aston Villa,Man City,D,H
06/12/2023,Man United,Chelsea,D,H
07/12/2023,Everton,Newcastle,D,H
07/12/2023,Tottenham,West Ham,H,A
09/12/2023,Crystal Palace,Liverpool,D,A
09/12/2023,Brighton,Burnley,A,D
09/12/2023,Man United,Bournemouth,A,A
09/12/2023,Sheffield United,Brentford,H,H
09/12/2023,Wolves,Nott'm Forest,D,D
09/12/2023,Aston Villa,Arsenal,H,H
10/12/2023,Everton,Chelsea,D,H
10/12/2023,Fulham,West Ham,H,H
10/12/2023,Luton,Man City,H,A
10/12/2023,Tottenham,Newcastle,H,H
15/12/2023,Nott'm Forest,Tottenham,A,A
16/12/2023,Chelsea,Sheffield United,D,H
16/12/2023,Man City,Crystal Palace,H,D
16/12/2023,Newcastle,Fulham,D,H
16/12/2023,Burnley,Everton,A,A
17/12/2023,Arsenal,Brighton,D,H
17/12/2023,Brentford,Aston Villa,H,A
17/12/2023,West Ham,Wolves,H,H
17/12/2023,Liverpool,Man United,D,D
21/12/2023,Crystal Palace,Brighton,H,D
22/12/2023,Aston Villa,Sheffield United,D,D
23/12/2023,West Ham,Man United,D,H
23/12/2023,Fulham,Burnley,D,A
23/12/2023,Luton,Newcastle,H,H
23/12/2023,Nott'm Forest,Bournemouth,D,A
23/12/2023,Tottenham,Everton,H,H
23/12/2023,Liverpool,Arsenal,D,D
24/12/2023,Wolves,Chelsea,D,H
26/12/2023,Newcastle,Nott'm Forest,D,A
26/12/2023,Bournemouth,Fulham,H,H
26/12/2023,Sheffield United,Luton,A,A
26/12/2023,Burnley,Liverpool,A,A
26/12/2023,Man United,Aston Villa,A,H
27/12/2023,Brentford,Wolves,A,A
27/12/2023,Chelsea,Crystal Palace,D,H
27/12/2023,Everton,Man City,H,A
28/12/2023,Brighton,Tottenham,H,H
28/12/2023,Arsenal,West Ham,A,A
30/12/2023,Luton,Chelsea,A,A
30/12/2023,Aston Villa,Burnley,H,H
30/12/2023,Crystal Palace,Brentford,H,H
30/12/2023,Man City,Sheffield United,H,H
30/12/2023,Wolves,Everton,H,H
30/12/2023,Nott'm Forest,Man United,D,H
31/12/2023,Fulham,Arsenal,D,H
31/12/2023,Tottenham,Bournemouth,H,H
01/01/2024,Liverpool,Newcastle,D,H
02/01/2024,West Ham,Brighton,D,D
12/01/2024,Burnley,Luton,H,D
13/01/2024,Chelsea,Fulham,H,H
13/01/2024,Newcastle,Man City,H,A
14/01/2024,Everton,Aston Villa,D,D
14/01/2024,Man United,Tottenham,H,D
20/01/2024,Arsenal,Crystal Palace,H,H
20/01/2024,Brentford,Nott'm Forest,D,H
21/01/2024,Sheffield United,West Ham,D,D
21/01/2024,Bournemouth,Liverpool,D,A
22/01/2024,Brighton,Wolves,D,D
30/01/2024,Nott'm Forest,Arsenal,D,A
30/01/2024,Fulham,Everton,D,D
30/01/2024,Luton,Brighton,H,H
30/01/2024,Crystal Palace,Sheffield United,D,H
30/01/2024,Aston Villa,Newcastle,A,A
31/01/2024,Man City,Burnley,H,H
31/01/2024,Tottenham,Brentford,A,H
31/01/2024,Liverpool,Chelsea,H,H
01/02/2024,West Ham,Bournemouth,A,D
01/02/2024,Wolves,Man United,A,A
03/02/2024,Everton,Tottenham,A,D
03/02/2024,Brighton,Crystal Palace,H,H
03/02/2024,Burnley,Fulham,A,D
03/02/2024,Newcastle,Luton,D,D
03/02/2024,Sheffield United,Aston Villa,A,A
04/02/2024,Bournemouth,Nott'm Forest,D,D
04/02/2024,Chelsea,Wolves,A,A
04/02/2024,Man United,West Ham,H,H
04/02/2024,Arsenal,Liverpool,D,H
05/02/2024,Brentford,Man City,D,A
10/02/2024,Man City,Everton,D,H
10/02/2024,Fulham,Bournemouth,H,H
10/02/2024,Liverpool,Burnley,D,H
10/02/2024,Luton,Sheffield United,A,A
10/02/2024,Tottenham,Brighton,A,H
10/02/2024,Wolves,Brentford,A,A
10/02/2024,Nott'm Forest,Newcastle,D,A
11/02/2024,West Ham,Arsenal,A,A
11/02/2024,Aston Villa,Man United,A,A
12/02/2024,Crystal Palace,Chelsea,H,A
17/02/2024,Brentford,Liverpool,A,A
17/02/2024,Burnley,Arsenal,A,A
17/02/2024,Fulham,Aston Villa,A,A
17/02/2024,Newcastle,Bournemouth,D,D
17/02/2024,Nott'm Forest,West Ham,H,H
17/02/2024,Tottenham,Wolves,A,A
17/02/2024,Man City,Chelsea,A,D
18/02/2024,Sheffield United,Brighton,A,A
18/02/2024,Luton,Man United,A,A
19/02/2024,Everton,Crystal Palace,D,D
20/02/2024,Man City,Brentford,D,H
21/02/2024,Liverpool,Luton,A,H
24/02/2024,Aston Villa,Nott'm Forest,H,H
24/02/2024,Brighton,Everton,D,D
24/02/2024,Crystal Palace,Burnley,D,H
24/02/2024,Man United,Fulham,D,A
24/02/2024,Bournemouth,Man City,A,A
24/02/2024,Arsenal,Newcastle,H,H
25/02/2024,Wolves,Sheffield United,H,H
26/02/2024,West Ham,Brentford,H,H
02/03/2024,Brentford,Chelsea,A,D
02/03/2024,Everton,West Ham,D,A
02/03/2024,Fulham,Brighton,H,H
02/03/2024,Newcastle,Wolves,H,H
02/03/2024,Nott'm Forest,Liverpool,D,A
02/03/2024,Tottenham,Crystal Palace,D,H
02/03/2024,Luton,Aston Villa,A,A
03/03/2024,Burnley,Bournemouth,A,A
03/03/2024,Man City,Man United,A,H
04/03/2024,Sheffield United,Arsenal,A,A
09/03/2024,Man United,Everton,H,H
09/03/2024,Bournemouth,Sheffield United,A,D
09/03/2024,Crystal Palace,Luton,H,D
09/03/2024,Wolves,Fulham,D,H
09/03/2024,Arsenal,Brentford,D,H
10/03/2024,Aston Villa,Tottenham,D,A
10/03/2024,Brighton,Nott'm Forest,H,H
10/03/2024,West Ham,Burnley,A,D
10/03/2024,Liverpool,Man City,A,D
11/03/2024,Chelsea,Newcastle,D,H
13/03/2024,Bournemouth,Luton,A,H
16/03/2024,Burnley,Brentford,H,H
16/03/2024,Luton,Nott'm Forest,A,D
16/03/2024,Fulham,Tottenham,H,H
17/03/2024,West Ham,Aston Villa,H,D
30/03/2024,Newcastle,West Ham,A,H
30/03/2024,Bournemouth,Everton,D,H
30/03/2024,Chelsea,Burnley,H,D
30/03/2024,Nott'm Forest,Crystal Palace,A,D
30/03/2024,Sheffield United,Fulham,D,D
30/03/2024,Tottenham,Luton,A,H
30/03/2024,Aston Villa,Wolves,H,H
30/03/2024,Brentford,Man United,D,D
31/03/2024,Liverpool,Brighton,D,H
31/03/2024,Man City,Arsenal,D,D
02/04/2024,Newcastle,Everton,H,D
02/04/2024,Nott'm Forest,Fulham,H,H
02/04/2024,Bournemouth,Crystal Palace,D,H
02/04/2024,Burnley,Wolves,D,D
02/04/2024,West Ham,Tottenham,D,D
03/04/2024,Arsenal,Luton,H,H
03/04/2024,Brentford,Brighton,D,D
03/04/2024,Man City,Aston Villa,H,H
04/04/2024,Liverpool,Sheffield United,H,H
04/04/2024,Chelsea,Man United,D,H
06/04/2024,Crystal Palace,Man City,D,A
06/04/2024,Aston Villa,Brentford,H,D
06/04/2024,Everton,Burnley,H,H
06/04/2024,Fulham,Newcastle,D,A
06/04/2024,Luton,Bournemouth,D,H
06/04/2024,Wolves,West Ham,H,A
06/04/2024,Brighton,Arsenal,A,A
07/04/2024,Man United,Liverpool,A,D
07/04/2024,Sheffield United,Chelsea,D,D
07/04/2024,Tottenham,Nott'm Forest,D,H
13/04/2024,Newcastle,Tottenham,H,H
13/04/2024,Brentford,Sheffield United,D,H
13/04/2024,Burnley,Brighton,D,D
13/04/2024,Man City,Luton,H,H
13/04/2024,Nott'm Forest,Wolves,D,D
13/04/2024,Bournemouth,Man United,H,D
14/04/2024,Liverpool,Crystal Palace,A,A
14/04/2024,West Ham,Fulham,A,A
14/04/2024,Arsenal,Aston Villa,D,A
15/04/2024,Chelsea,Everton,H,H
20/04/2024,Luton,Brentford,A,A
20/04/2024,Sheffield United,Burnley,A,A
20/04/2024,Wolves,Arsenal,A,A
21/04/2024,Everton,Nott'm Forest,H,H
21/04/2024,Aston Villa,Bournemouth,D,H
21/04/2024,Crystal Palace,West Ham,H,H
21/04/2024,Fulham,Liverpool,D,A
23/04/2024,Arsenal,Chelsea,H,H
24/04/2024,Wolves,Bournemouth,A,A
24/04/2024,Crystal Palace,Newcastle,D,H
24/04/2024,Everton,Liverpool,H,H
24/04/2024,Man United,Sheffield United,D,H
25/04/2024,Brighton,Man City,A,A
27/04/2024,West Ham,Liverpool,H,D
27/04/2024,Fulham,Crystal Palace,D,D
27/04/2024,Man United,Burnley,D,D
27/04/2024,Newcastle,Sheffield United,D,H
27/04/2024,Wolves,Luton,H,H
27/04/2024,Everton,Brentford,D,H
27/04/2024,Aston Villa,Chelsea,H,D
28/04/2024,Bournemouth,Brighton,H,H
28/04/2024,Tottenham,Arsenal,A,A
28/04/2024,Nott'm Forest,Man City,A,A
02/05/2024,Chelsea,Tottenham,H,H
03/05/2024,Luton,Everton,D,D
04/05/2024,Arsenal,Bournemouth,H,H
04/05/2024,Brentford,Fulham,D,D
04/05/2024,Burnley,Newcastle,A,A
04/05/2024,Sheffield United,Nott'm Forest,D,A
04/05/2024,Man City,Wolves,H,H
05/05/2024,Brighton,Aston Villa,D,H
05/05/2024,Chelsea,West Ham,H,H
05/05/2024,Liverpool,Tottenham,H,H
06/05/2024,Crystal Palace,Man United,H,H
11/05/2024,Fulham,Man City,A,A
11/05/2024,Bournemouth,Brentford,D,A
11/05/2024,Everton,Sheffield United,H,H
11/05/2024,Newcastle,Brighton,D,D
11/05/2024,Tottenham,Burnley,D,H
11/05/2024,West Ham,Luton,A,H
11/05/2024,Wolves,Crystal Palace,A,A
11/05/2024,Nott'm Forest,Chelsea,D,A
12/05/2024,Man United,Arsenal,A,A
13/05/2024,Aston Villa,Liverpool,A,D
14/05/2024,Tottenham,Man City,D,A
15/05/2024,Brighton,Chelsea,A,A
15/05/2024,Man United,Newcastle,H,H
04/08/2023,Sheffield Weds,Southampton,A,A
05/08/2023,Blackburn,West Brom,H,H
05/08/2023,Bristol City,Preston,D,D
05/08/2023,Middlesbrough,Millwall,D,A
05/08/2023,Norwich,Hull,D,H
05/08/2023,Plymouth,Huddersfield,D,H
05/08/2023,Stoke,Rotherham,H,H
05/08/2023,Swansea,Birmingham,A,D
05/08/2023,Watford,QPR,H,H
06/08/2023,Leicester,Coventry,D,H
06/08/2023,Leeds,Cardiff,A,D
06/08/2023,Sunderland,Ipswich,A,A
12/08/2023,Coventry,Middlesbrough,H,H
12/08/2023,Birmingham,Leeds,D,H
12/08/2023,Cardiff,QPR,A,A
12/08/2023,Huddersfield,Leicester,D,A
12/08/2023,Hull,Sheffield Weds,D,H
12/08/2023,Ipswich,Stoke,H,H
12/08/2023,Millwall,Bristol City,D,A
12/08/2023,Preston,Sunderland,D,H
12/08/2023,Rotherham,Blackburn,H,D
12/08/2023,Southampton,Norwich,A,D
12/08/2023,Watford,Plymouth,D,D
12/08/2023,West Brom,Swansea,H,H
18/08/2023,Leeds,West Brom,D,D
19/08/2023,Plymouth,Southampton,D,A
19/08/2023,Blackburn,Hull,D,A
19/08/2023,Bristol City,Birmingham,A,A
19/08/2023,Leicester,Cardiff,D,H
19/08/2023,Middlesbrough,Huddersfield,D,D
19/08/2023,QPR,Ipswich,D,A
19/08/2023,Sheffield Weds,Preston,D,A
19/08/2023,Stoke,Watford,D,H
19/08/2023,Sunderland,Rotherham,D,H
19/08/2023,Swansea,Coventry,D,D
20/08/2023,Norwich,Millwall,H,H
25/08/2023,Hull,Bristol City,H,D
26/08/2023,Birmingham,Plymouth,H,H
26/08/2023,Cardiff,Sheffield Weds,D,H
26/08/2023,Coventry,Sunderland,D,D
26/08/2023,Huddersfield,Norwich,A,A
26/08/2023,Ipswich,Leeds,A,A
26/08/2023,Millwall,Stoke,H,H
26/08/2023,Preston,Swansea,A,H
26/08/2023,Rotherham,Leicester,A,A
26/08/2023,Southampton,QPR,D,H
26/08/2023,West Brom,Middlesbrough,H,H
27/08/2023,Watford,Blackburn,D,A
02/09/2023,Birmingham,Millwall,A,D
02/09/2023,Sunderland,Southampton,H,H
02/09/2023,Swansea,Bristol City,H,A
02/09/2023,Coventry,Watford,D,D
02/09/2023,Ipswich,Cardiff,A,H
02/09/2023,Leeds,Sheffield Weds,D,D
02/09/2023,Leicester,Hull,A,A
02/09/2023,Middlesbrough,QPR,A,A
02/09/2023,Plymouth,Blackburn,H,H
02/09/2023,Rotherham,Norwich,H,H
02/09/2023,Stoke,Preston,D,A
02/09/2023,West Brom,Huddersfield,A,A
15/09/2023,Hull,Coventry,A,D
15/09/2023,Southampton,Leicester,A,A
16/09/2023,Blackburn,Middlesbrough,H,H
16/09/2023,Bristol City,West Brom,D,D
16/09/2023,Huddersfield,Rotherham,H,H
16/09/2023,Norwich,Stoke,H,H
16/09/2023,Preston,Plymouth,H,H
16/09/2023,QPR,Sunderland,D,A
16/09/2023,Sheffield Weds,Ipswich,A,A
16/09/2023,Watford,Birmingham,D,H
16/09/2023,Cardiff,Swansea,D,H
17/09/2023,Millwall,Leeds,A,A
19/09/2023,Bristol City,Plymouth,H,H
19/09/2023,Cardiff,Coventry,D,H
19/09/2023,Preston,Birmingham,D,H
19/09/2023,QPR,Swansea,A,D
19/09/2023,Southampton,Ipswich,A,A
19/09/2023,Sheffield Weds,Middlesbrough,H,D
20/09/2023,Blackburn,Sunderland,A,A
20/09/2023,Huddersfield,Stoke,D,D
20/09/2023,Hull,Leeds,D,D
20/09/2023,Millwall,Rotherham,H,H
20/09/2023,Watford,West Brom,D,D
20/09/2023,Norwich,Leicester,A,A
22/09/2023,Birmingham,QPR,D,D
23/09/2023,Ipswich,Blackburn,H,H
23/09/2023,Leeds,Watford,D,H
23/09/2023,Leicester,Bristol City,D,H
23/09/2023,Middlesbrough,Southampton,D,H
23/09/2023,Plymouth,Norwich,H,H
23/09/2023,Rotherham,Preston,D,D
23/09/2023,Swansea,Sheffield Weds,H,H
23/09/2023,West Brom,Millwall,D,D
24/09/2023,Stoke,Hull,A,A
24/09/2023,Sunderland,Cardiff,D,A
25/09/2023,Coventry,Huddersfield,H,D
29/09/2023,Sheffield Weds,Sunderland,A,A
30/09/2023,Southampton,Leeds,H,H
30/09/2023,Bristol City,Stoke,H,A
30/09/2023,Cardiff,Rotherham,D,H
30/09/2023,Huddersfield,Ipswich,D,D
30/09/2023,Hull,Plymouth,D,D
30/09/2023,Millwall,Swansea,A,A
30/09/2023,Norwich,Birmingham,D,H
30/09/2023,Preston,West Brom,A,A
30/09/2023,QPR,Coventry,D,A
30/09/2023,Watford,Middlesbrough,A,A
01/10/2023,Blackburn,Leicester,A,A
03/10/2023,Birmingham,Huddersfield,H,H
03/10/2023,Ipswich,Hull,H,H
03/10/2023,Middlesbrough,Cardiff,D,H
03/10/2023,Plymouth,Millwall,D,A
03/10/2023,Stoke,Southampton,A,A
03/10/2023,West Brom,Sheffield Weds,H,H
04/10/2023,Coventry,Blackburn,D,H
04/10/2023,Leeds,QPR,H,H
04/10/2023,Leicester,Preston,D,H
04/10/2023,Sunderland,Watford,H,H
04/10/2023,Swansea,Norwich,D,H
04/10/2023,Rotherham,Bristol City,D,A
06/10/2023,Birmingham,West Brom,H,H
07/10/2023,Sunderland,Middlesbrough,D,A
07/10/2023,Cardiff,Watford,H,D
07/10/2023,Coventry,Norwich,A,D
07/10/2023,Ipswich,Preston,H,H
07/10/2023,Leeds,Bristol City,D,H
07/10/2023,Leicester,Stoke,H,H
07/10/2023,Millwall,Hull,A,D
07/10/2023,Plymouth,Swansea,H,A
07/10/2023,QPR,Blackburn,A,A
07/10/2023,Sheffield Weds,Huddersfield,D,D
07/10/2023,Southampton,Rotherham,H,D
21/10/2023,Preston,Millwall,D,D
21/10/2023,Blackburn,Cardiff,D,H
21/10/2023,Bristol City,Coventry,H,H
21/10/2023,Huddersfield,QPR,H,H
21/10/2023,Hull,Southampton,D,A
21/10/2023,Middlesbrough,Birmingham,D,H
21/10/2023,Norwich,Leeds,H,A
21/10/2023,Stoke,Sunderland,D,H
21/10/2023,Swansea,Leicester,D,A
21/10/2023,Watford,Sheffield Weds,D,H
21/10/2023,West Brom,Plymouth,D,D
24/10/2023,Huddersfield,Cardiff,A,A
24/10/2023,Millwall,Blackburn,D,A
24/10/2023,Norwich,Middlesbrough,D,A
24/10/2023,Swansea,Watford,D,A
24/10/2023,Leicester,Sunderland,H,H
24/10/2023,West Brom,QPR,D,H
25/10/2023,Birmingham,Hull,A,A
25/10/2023,Bristol City,Ipswich,A,A
25/10/2023,Plymouth,Sheffield Weds,H,H
25/10/2023,Preston,Southampton,A,D
25/10/2023,Rotherham,Coventry,D,H
25/10/2023,Stoke,Leeds,D,H
28/10/2023,Leeds,Huddersfield,H,H
28/10/2023,Southampton,Birmingham,H,H
28/10/2023,Blackburn,Swansea,A,A
28/10/2023,Cardiff,Bristol City,H,H
28/10/2023,Hull,Preston,D,H
28/10/2023,Ipswich,Plymouth,D,H
28/10/2023,Middlesbrough,Stoke,A,A
28/10/2023,QPR,Leicester,D,A
28/10/2023,Sunderland,Norwich,H,H
28/10/2023,Watford,Millwall,D,D
29/10/2023,Sheffield Weds,Rotherham,H,H
30/10/2023,Coventry,West Brom,A,A
03/11/2023,Leicester,Leeds,D,A
04/11/2023,Birmingham,Ipswich,H,D
04/11/2023,Bristol City,Sheffield Weds,D,H
04/11/2023,Huddersfield,Watford,D,D
04/11/2023,Millwall,Southampton,D,A
04/11/2023,Plymouth,Middlesbrough,H,D
04/11/2023,Preston,Coventry,H,H
04/11/2023,Rotherham,QPR,D,D
04/11/2023,Stoke,Cardiff,D,D
04/11/2023,Swansea,Sunderland,D,D
04/11/2023,West Brom,Hull,D,H
05/11/2023,Norwich,Blackburn,A,A
07/11/2023,Rotherham,Ipswich,D,D
10/11/2023,Blackburn,Preston,A,A
11/11/2023,Sunderland,Birmingham,D,H
11/11/2023,Cardiff,Norwich,H,A
11/11/2023,Coventry,Stoke,D,D
11/11/2023,Hull,Huddersfield,D,H
11/11/2023,Ipswich,Swansea,H,H
11/11/2023,Leeds,Plymouth,H,H
11/11/2023,Middlesbrough,Leicester,D,H
11/11/2023,QPR,Bristol City,D,D
11/11/2023,Sheffield Weds,Millwall,A,A
11/11/2023,Southampton,West Brom,H,H
11/11/2023,Watford,Rotherham,H,H
24/11/2023,Rotherham,Leeds,D,D
25/11/2023,Birmingham,Sheffield Weds,D,H
25/11/2023,Bristol City,Middlesbrough,H,H
25/11/2023,Huddersfield,Southampton,A,D
25/11/2023,Leicester,Watford,D,H
25/11/2023,Millwall,Coventry,A,A
25/11/2023,Norwich,QPR,H,H
25/11/2023,Plymouth,Sunderland,H,H
25/11/2023,Preston,Cardiff,D,A
25/11/2023,Stoke,Blackburn,A,A
25/11/2023,Swansea,Hull,H,D
25/11/2023,West Brom,Ipswich,H,H
28/11/2023,Cardiff,West Brom,D,A
28/11/2023,Coventry,Plymouth,D,H
28/11/2023,Hull,Rotherham,H,H
28/11/2023,Middlesbrough,Preston,H,H
28/11/2023,QPR,Stoke,D,H
28/11/2023,Watford,Norwich,D,H
29/11/2023,Blackburn,Birmingham,D,H
29/11/2023,Leeds,Swansea,H,H
29/11/2023,Sheffield Weds,Leicester,A,D
29/11/2023,Southampton,Bristol City,D,H
29/11/2023,Sunderland,Huddersfield,D,A
29/11/2023,Ipswich,Millwall,H,H
01/12/2023,Preston,QPR,D,A
02/12/2023,West Brom,Leicester,D,A
02/12/2023,Birmingham,Rotherham,D,D
02/12/2023,Hull,Watford,D,A
02/12/2023,Ipswich,Coventry,H,H
02/12/2023,Leeds,Middlesbrough,H,H
02/12/2023,Millwall,Sunderland,H,D
02/12/2023,Plymouth,Stoke,D,H
02/12/2023,Sheffield Weds,Blackburn,H,H
02/12/2023,Southampton,Cardiff,H,H
02/12/2023,Swansea,Huddersfield,A,D
03/12/2023,Bristol City,Norwich,H,A
08/12/2023,Coventry,Birmingham,H,H
09/12/2023,Blackburn,Leeds,A,A
09/12/2023,Sunderland,West Brom,D,H
09/12/2023,Cardiff,Millwall,D,H
09/12/2023,Huddersfield,Bristol City,H,D
09/12/2023,Leicester,Plymouth,H,H
09/12/2023,Middlesbrough,Ipswich,A,A
09/12/2023,Norwich,Preston,D,D
09/12/2023,QPR,Hull,H,H
09/12/2023,Rotherham,Swansea,A,A
09/12/2023,Stoke,Sheffield Weds,D,A
09/12/2023,Watford,Southampton,D,D
12/12/2023,Blackburn,Bristol City,H,H
12/12/2023,Huddersfield,Preston,A,A
12/12/2023,Rotherham,West Brom,D,A
12/12/2023,Stoke,Swansea,D,D
12/12/2023,Watford,Ipswich,D,A
12/12/2023,Sunderland,Leeds,D,H
13/12/2023,Cardiff,Birmingham,A,A
13/12/2023,Coventry,Southampton,D,D
13/12/2023,Leicester,Millwall,A,H
13/12/2023,Norwich,Sheffield Weds,D,H
13/12/2023,QPR,Plymouth,D,D
13/12/2023,Middlesbrough,Hull,H,A
16/12/2023,Ipswich,Norwich,D,D
16/12/2023,Bristol City,Sunderland,H,H
16/12/2023,Hull,Cardiff,H,H
16/12/2023,Leeds,Coventry,D,D
