id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
442997,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Monaco,548,0.0,0.0,0.0,2.0,2,0,3,3.0
443000,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Toulouse,511,1.0,1.0,1.0,3.0,3,1,1,3.2
442995,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Olympique Lyon,523,0.0,0.0,0.0,1.0,3,0,2,2.2
442999,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Lorient,525,2.0,1.0,3.0,1.0,4,1,0,3.4
443001,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,FC Metz,545,0.0,0.0,2.0,1.0,5,0,0,2.4
442996,12,5,2024,7,19,0,33.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Lille,521,0.0,2.0,1.0,2.0,0,1,4,2.2
444611,13,5,2024,1,16,30,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Udinese,115,0.0,1.0,0.0,2.0,2,2,1,2.0
444605,13,5,2024,1,18,45,36.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Monza,5911,1.0,1.0,2.0,1.0,3,1,1,3.0
436304,13,5,2024,1,19,0,37.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Liverpool,64,1.0,2.0,3.0,3.0,0,2,3,3.6
436281,14,5,2024,2,19,0,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Man City,65,0.0,0.0,0.0,2.0,1,1,3,3.2
494875,14,5,2024,2,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Peñarol,5184,Mineiro,1766,0.0,0.0,2.0,0.0,1,0,1,3.5
494816,14,5,2024,2,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Talleres,2073,Cobresal,7913,0.0,0.0,1.0,0.0,2,0,0,1.5
494839,14,5,2024,2,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,LDU de Quito,4528,Junior,4439,0.0,1.0,0.0,1.0,0,1,1,1.5
494888,15,5,2024,3,0,30,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,River Plate,6667,Libertad,9379,1.0,0.0,2.0,0.0,2,0,0,2.5
494852,15,5,2024,3,2,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Millonarios,4444,Palestino,4460,1.0,0.0,1.0,1.0,0,1,1,3.0
436274,15,5,2024,3,18,45,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Chelsea,61,0.0,1.0,1.0,2.0,2,0,3,3.4
442990,15,5,2024,3,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,PSG,524,1.0,2.0,1.0,2.0,2,0,3,2.8
436279,15,5,2024,3,19,0,34.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Newcastle,67,1.0,0.0,3.0,2.0,2,0,3,2.6
442994,15,5,2024,3,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Marseille,516,1.0,0.0,1.0,0.0,1,0,4,2.6
494887,15,5,2024,3,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Táchira,5171,Club Nacional,7055,0.0,0.0,0.0,1.0,0,0,2,2.0
494828,15,5,2024,3,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,The Strongest,4267,Huachipato,4457,1.0,0.0,4.0,0.0,1,1,0,2.0
494803,16,5,2024,4,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Alianza Lima,5680,Colo-Colo,4410,1.0,0.0,1.0,1.0,0,3,1,1.75
494863,16,5,2024,4,0,30,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Palmeiras,1769,Independiente,6989,2.0,0.0,2.0,1.0,4,0,0,3.5
494851,16,5,2024,4,0,30,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Flamengo,1783,Club Bolívar,4261,3.0,0.0,4.0,0.0,1,0,1,3.5
495749,16,5,2024,4,19,0,2.0,FINISHED,Championship,2016,LEAGUE,SEMI_FINALS,Leeds United,341,Norwich,68,3.0,0.0,4.0,0.0,4,1,0,2.6
494804,16,5,2024,4,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Fluminense,1765,Cerro Porteño,9373,1.0,1.0,2.0,1.0,3,1,0,1.5
494876,16,5,2024,4,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Rosario,2070,Caracas FC,5167,2.0,0.0,4.0,1.0,1,1,0,3.5
494840,16,5,2024,4,22,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,Universitario,4268,Botafogo,1770,0.0,0.0,0.0,1.0,0,0,2,2.5
494864,17,5,2024,5,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,San Lorenzo,2071,Liverpool,7118,2.0,1.0,3.0,2.0,1,0,1,3.0
494815,17,5,2024,5,0,0,5.0,FINISHED,Copa Libertadores,2152,CUP,GROUP_STAGE,São Paulo,1776,Barcelona SC,4520,0.0,0.0,0.0,0.0,1,1,0,1.0
444615,17,5,2024,5,18,45,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Napoli,113,2.0,1.0,2.0,2.0,1,2,2,2.4
495750,17,5,2024,5,19,0,2.0,FINISHED,Championship,2016,LEAGUE,SEMI_FINALS,Southampton,340,West Brom,74,0.0,0.0,3.0,1.0,3,1,1,2.4
442091,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,1. FC Köln,1,3.0,0.0,4.0,1.0,1,2,1,2.75
442093,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Augsburg,16,2.0,0.0,2.0,1.0,3,0,2,2.8
442090,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,M'gladbach,18,2.0,0.0,4.0,0.0,3,0,2,4.0
442086,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bayern,5,1.0,2.0,4.0,2.0,1,2,2,3.0
442092,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Bochum,36,1.0,0.0,4.0,1.0,4,1,0,3.4
442088,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Freiburg,17,0.0,0.0,2.0,1.0,3,1,1,3.8
442094,18,5,2024,6,13,30,34.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Darmstadt,55,2.0,0.0,4.0,0.0,4,0,1,3.6
444617,18,5,2024,6,16,0,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Atalanta,102,0.0,0.0,0.0,2.0,2,0,3,3.6
444622,18,5,2024,6,18,45,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Milan,98,2.0,0.0,3.0,1.0,3,0,2,2.8
441781,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Go Ahead,718,1.0,1.0,1.0,2.0,1,0,4,4.0
441787,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Ajax,678,1.0,1.0,2.0,2.0,0,3,2,4.0
441783,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Sittard,1920,0.0,0.0,0.0,0.0,3,1,1,2.4
441779,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,NEC,1915,1.0,2.0,1.0,4.0,2,1,2,2.8
441784,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Twente,666,0.0,0.0,1.0,2.0,1,0,4,2.6
441780,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Utrecht,676,3.0,0.0,3.0,3.0,1,3,1,4.8
441786,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Heerenveen,673,0.0,0.0,2.0,1.0,3,2,0,2.6
441782,19,5,2024,7,12,30,34.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Excelsior,670,0.0,0.0,4.0,0.0,4,0,1,4.2
436320,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Fulham,63,1.0,2.0,2.0,4.0,0,2,3,4.4
436316,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Nottingham,351,0.0,2.0,1.0,2.0,2,1,2,2.0
436322,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Tottenham,73,0.0,1.0,0.0,3.0,1,0,4,3.0
436318,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Aston Villa,58,2.0,0.0,5.0,0.0,2,1,2,3.2
436313,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Everton,62,1.0,1.0,2.0,1.0,4,0,1,3.0
436315,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Man United,66,0.0,0.0,0.0,2.0,3,0,2,4.6
436321,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,West Ham,563,2.0,1.0,3.0,1.0,4,1,0,3.4
436317,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Bournemouth,1044,1.0,0.0,2.0,1.0,3,2,0,2.6
436319,19,5,2024,7,15,0,38.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Wolverhampton,76,2.0,0.0,2.0,0.0,4,0,1,2.4
444616,19,5,2024,7,16,0,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Lazio,110,0.0,1.0,1.0,1.0,3,1,1,3.0
444619,19,5,2024,7,18,45,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Genoa,107,0.0,0.0,1.0,0.0,3,1,1,1.8
443011,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Montpellier,518,2.0,0.0,2.0,2.0,2,3,0,1.8
443007,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,PSG,524,0.0,2.0,0.0,2.0,0,0,5,3.6
443009,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Strasbourg,576,1.0,0.0,2.0,1.0,2,1,2,2.8
443005,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Nantes,543,3.0,0.0,4.0,0.0,2,3,0,3.8
443006,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Clermont Foot,541,2.0,0.0,5.0,0.0,3,0,2,2.6
443012,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Stade Rennais,529,0.0,0.0,2.0,1.0,2,0,3,3.8
443008,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Brest,512,0.0,0.0,0.0,3.0,0,2,3,3.6
443004,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Marseille,516,0.0,0.0,1.0,2.0,0,0,5,2.2
443010,19,5,2024,7,19,0,34.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Nice,522,0.0,1.0,2.0,2.0,1,2,2,2.8
444620,20,5,2024,1,16,30,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Verona,450,0.0,2.0,1.0,2.0,3,0,2,2.2
444614,20,5,2024,1,18,45,37.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Juventus,109,2.0,0.0,3.0,3.0,0,4,1,3.0
436197,2,5,2024,4,18,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Tottenham,73,1.0,0.0,2.0,0.0,3,1,1,3.0
442989,3,5,2024,5,17,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Montpellier,518,1.0,1.0,1.0,2.0,2,0,3,3.6
441762,3,5,2024,5,18,0,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Heerenveen,673,0.0,0.0,1.0,1.0,0,1,1,2.5
441761,3,5,2024,5,18,0,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Go Ahead,718,0.0,0.0,0.0,0.0,1,1,3,1.6
442069,3,5,2024,5,18,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,RB Leipzig,721,0.0,1.0,1.0,1.0,0,1,4,3.0
444602,3,5,2024,5,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Bologna,103,0.0,0.0,0.0,0.0,1,2,2,1.2
436300,3,5,2024,5,19,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Everton,62,1.0,1.0,1.0,1.0,2,1,2,2.6
442992,3,5,2024,5,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,Lorient,525,0.0,0.0,2.0,0.0,3,1,1,3.0
437216,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Sheffield Wed,345,0.0,2.0,0.0,2.0,2,0,3,3.0
437225,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Bristol City,387,3.0,0.0,4.0,0.0,3,0,2,3.2
437221,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Southampton,340,1.0,2.0,1.0,2.0,1,2,2,2.8
437217,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Norwich,68,0.0,0.0,1.0,0.0,1,0,4,4.0
437223,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Hull City,322,1.0,0.0,1.0,0.0,2,1,2,2.4
437219,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Watford,346,1.0,0.0,3.0,1.0,3,1,1,3.2
437215,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Millwall,384,0.0,0.0,0.0,1.0,2,1,2,2.4
437220,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Huddersfield,394,1.0,0.0,2.0,0.0,4,1,0,2.2
437226,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Preston NE,1081,1.0,0.0,3.0,0.0,3,0,2,2.4
437222,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Blackburn,59,0.0,0.0,0.0,2.0,1,0,4,2.4
437218,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,QPR,69,0.0,2.0,1.0,2.0,3,0,2,3.0
436293,4,5,2024,6,11,30,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Bournemouth,1044,1.0,0.0,3.0,0.0,5,0,0,3.6
437224,4,5,2024,6,11,30,46.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Cardiff,715,2.0,1.0,5.0,2.0,1,1,3,3.0
442986,4,5,2024,6,13,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Strasbourg,576,1.0,0.0,3.0,1.0,1,1,3,2.4
442073,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,M'gladbach,18,1.0,1.0,2.0,2.0,1,3,1,4.8
442076,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Darmstadt,55,2.0,0.0,3.0,0.0,3,1,1,2.2
442075,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Augsburg,16,4.0,1.0,5.0,1.0,3,2,0,4.0
442068,4,5,2024,6,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bayern,5,1.0,1.0,3.0,1.0,1,2,2,3.6
436294,4,5,2024,6,14,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Fulham,63,0.0,0.0,0.0,0.0,3,1,1,3.2
436296,4,5,2024,6,14,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Newcastle,67,0.0,3.0,1.0,4.0,1,0,4,3.6
436302,4,5,2024,6,14,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Nottingham,351,1.0,1.0,1.0,3.0,0,1,4,4.0
442987,4,5,2024,6,15,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Clermont Foot,541,2.0,1.0,4.0,1.0,4,1,0,3.8
444598,4,5,2024,6,16,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Lazio,110,0.0,1.0,2.0,2.0,0,2,2,2.25
436301,4,5,2024,6,16,30,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Wolverhampton,76,3.0,0.0,5.0,1.0,4,0,1,4.2
442070,4,5,2024,6,16,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Freiburg,17,0.0,0.0,0.0,0.0,1,1,3,1.2
442988,4,5,2024,6,17,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Stade Rennais,529,2.0,1.0,2.0,3.0,0,0,5,5.0
444601,4,5,2024,6,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Inter,108,1.0,0.0,1.0,0.0,3,0,2,3.0
442993,4,5,2024,6,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Nantes,543,0.0,0.0,0.0,0.0,2,2,1,2.2
441764,5,5,2024,7,10,15,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Sparta,6806,2.0,2.0,4.0,2.0,4,1,0,2.8
441766,5,5,2024,7,10,15,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,RKC,683,0.0,2.0,0.0,5.0,2,0,3,2.8
444594,5,5,2024,7,10,30,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Lecce,5890,1.0,0.0,1.0,1.0,0,4,1,2.2
441765,5,5,2024,7,12,30,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Vitesse,679,0.0,0.0,1.0,0.0,2,2,1,1.2
442074,5,5,2024,7,13,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,Bochum,36,0.0,3.0,3.0,4.0,1,1,3,4.0
441763,5,5,2024,7,14,45,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Twente,666,0.0,1.0,2.0,1.0,1,1,3,2.4
442071,5,5,2024,7,15,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Leverkusen,3,1.0,2.0,1.0,5.0,1,0,4,4.2
436299,5,5,2024,7,15,30,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Tottenham,73,2.0,0.0,4.0,2.0,3,1,1,4.2
444597,5,5,2024,7,16,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Genoa,107,1.0,1.0,3.0,3.0,4,1,0,3.2
442072,5,5,2024,7,17,30,32.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Mainz,15,0.0,1.0,1.0,1.0,1,1,0,1.5
441769,5,5,2024,7,18,0,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Zwolle,684,2.0,0.0,5.0,0.0,5,0,0,3.6
444599,5,5,2024,7,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Juventus,109,1.0,1.0,1.0,1.0,1,2,2,2.6
444600,6,5,2024,1,16,0,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Atalanta,102,1.0,0.0,1.0,2.0,1,1,3,4.2
441768,6,5,2024,1,18,0,32.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,NEC,1915,0.0,0.0,0.0,3.0,2,1,2,3.6
444603,6,5,2024,1,18,45,35.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Napoli,113,0.0,0.0,1.0,1.0,0,2,3,3.4
442991,6,5,2024,1,19,0,32.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Olympique Lyon,523,2.0,0.0,3.0,4.0,2,1,2,3.4
436298,6,5,2024,1,19,0,36.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Man United,66,2.0,0.0,4.0,0.0,2,1,2,2.6
